spam_word,sword_count,hword_count
SUPER,1,0
Jordan,0,1
meetins,1,0
Phone,4,2
picture,1,5
Thank,14,46
Thanks,13,27
cnl,1,0
slo,2,15
renewal,1,0
bundle,1,0
SAE,15,0
shortcode,1,0
Blind,1,0
amazing,3,0
med,13,30
Bad,1,4
CUP,2,0
President,0,0
leadership,1,0
UpdateNow,0,0
Identifier,16,0
Germany,3,0
DoubleMins,1,0
Music,3,0
badass,1,0
give,6,88
send,47,110
guys,3,29
cashbalance,0,0
blow,2,3
wwwcashbincouk,0,0
wont,0,30
gbpsms,0,0
REVEAL,2,0
MARSMS,0,0
mins,15,11
speak,6,12
book,3,34
slower,1,0
PRIVATE,0,0
Uve,1,0
XCHAT,0,0
messagesim,0,0
Phony,1,0
SplashMobile,0,0
local,4,0
ROMCAPspam,1,0
RIGHT,1,1
lets,1,8
Hols,0,0
XXX,7,7
Speak,4,12
Euro,4,0
TITLE,3,0
PORN,2,0
EXP,2,1
Prize,13,0
yrs,3,2
AWAITING,4,0
jamstercouk,0,0
GOT,1,7
HIT,1,3
Arrow,1,0
nowUse,0,0
parties,0,0
every,33,65
visionsmscom,0,0
Gift,4,0
CREDIT,1,1
chgs,1,0
Direct,5,0
look,13,55
Come,1,15
freefone,3,0
row,12,70
direct,8,8
Toxic,1,0
DOT,2,0
Lions,2,0
NOTHING,0,1
top,59,48
nights,2,1
loads,4,9
lifetime,0,1
CARLIE,1,0
Buffy,0,0
MSGWe,0,0
Complete,1,0
tune,1,6
Help,2,1
GENDER,2,0
SPECIALE,1,0
TCLLC,0,0
Birthday,0,3
weeks,8,4
recent,5,4
ROSES,1,0
MINS,0,0
SmartCall,1,0
area,5,6
randy,0,2
beg,1,7
MUSIC,10,0
WILD,1,0
girl,6,26
JANE,1,0
sell,1,13
shop,5,28
Boltblue,1,0
week,62,54
HIDE,1,0
sang,1,0
box,3,7
trebles,0,0
issues,2,2
Theyre,0,1
VCo,1,0
SUE,1,0
PIC,5,2
havin,1,1
MIX,1,0
Ben,1,1
Pin,2,0
Amy,0,0
Loans,1,0
buddys,0,0
lounge,1,1
SPTV,1,0
class,1,25
gprs,1,0
MUST,3,0
LDN,4,1
Games,6,0
last,5,58
datingi,0,0
TBSPERSOLVO,0,0
TOP,45,3
replied,1,4
MATCH,2,0
GoTo,1,0
Helen,0,0
TCs,2,0
created,1,4
Tone,14,0
FreeMSG,1,0
FMyou,0,0
XMAS,6,0
going,1,136
Vatian,1,0
Free,42,4
jocks,1,0
keyword,1,0
birds,1,3
Xmas,8,3
Hope,2,46
wid,5,15
prizes,2,0
fixedline,2,0
called,1,30
WAP,6,0
laidwant,0,0
prods,1,0
margin,1,0
Rgds,1,0
goto,4,2
FRND,6,0
already,1,44
start,8,43
mobiles,7,0
Echo,1,0
Mnths,0,0
Rreveal,0,0
United,1,0
LtdHelpDesk,0,0
PARK,1,0
meal,1,3
could,9,47
Show,1,0
CAMERA,3,0
EXTREME,1,0
Wings,1,0
premium,2,0
SING,1,0
Poly,4,0
auction,3,0
DVD,6,0
DIS,2,1
Mobiles,6,0
backdoor,1,0
take,16,107
NEW,12,6
end,101,276
faster,1,3
review,4,1
GIRL,2,2
videochat,5,0
texts,15,6
legitimat,1,0
fast,3,11
CLAIM,3,0
recdthirtyeight,0,0
SkilGme,0,0
rateTCs,0,0
happy,0,36
Rally,2,0
maximize,7,0
supply,3,0
shortly,1,1
bulbs,2,0
anyone,1,12
banned,1,0
shy,0,2
polyphonic,1,0
FINEST,0,0
EyedDont,0,0
Strokes,0,0
stories,1,0
Refused,1,0
unique,2,1
Nick,0,1
show,32,38
Video,15,0
SIM,1,0
Mandy,1,0
genuine,3,0
youve,0,0
ENGLAND,3,0
Sexy,1,1
ORANGE,1,0
Tickets,2,0
hrs,1,3
todays,1,4
scammers,1,0
fund,1,2
CRed,0,0
charge,14,10
START,2,0
Karaoke,1,0
Guess,6,7
FIRST,1,1
Reminder,0,0
wants,1,20
hubbys,0,0
subsequent,1,0
yourinclusive,1,0
dept,0,0
install,1,2
phones,15,1
five,3,2
SWAT,1,0
wwwtxttowincouk,0,0
doubles,1,0
transferred,1,0
pics,8,4
Dating,1,0
GSOH,0,0
term,5,6
iscoming,2,0
TOTAL,2,0
visit,7,9
FreeMsgFeelin,0,0
EuroDisinc,2,0
Sky,2,0
youre,0,2
Headset,1,0
Rate,2,0
XCLUSIVECLUBSAISAI,0,0
Costa,7,0
player,10,8
rooms,1,4
Special,0,0
ABTA,3,0
kinda,1,7
wanted,1,25
chatter,0,0
randomly,2,1
WWWASJESUSCOM,0,0
ringtoneking,1,0
Subscription,1,0
Verify,1,0
Easter,1,0
subscrition,1,0
Saturday,0,0
CDs,5,0
CoolMob,0,0
right,2,80
community,1,1
iPOD,1,0
correct,3,4
toppoly,1,0
Pound,4,0
Polyphonic,1,0
mobsicom,0,0
mono,3,0
notice,3,3
club,5,1
wwwareyouuniquecouk,0,0
capital,1,1
Saristar,1,0
wedding,1,2
java,5,0
Chart,1,0
callcost,2,0
zed,5,6
Algarve,2,0
ENG,5,0
compare,2,0
Search,2,0
MeetGreet,0,0
etc,8,10
specially,9,7
WOW,0,0
downloaded,1,1
Twinks,0,0
quoting,5,0
error,1,1
Slow,1,1
Camcorder,4,0
regard,1,8
folks,1,0
cust,40,6
Msgs,2,1
Arcade,2,0
Admirer,2,0
CHARITY,1,0
cashto,2,0
contact,61,13
BabyGoodbye,1,0
door,1,7
passes,1,0
Sender,0,0
MOB,3,0
Fancy,5,1
SPIDER,1,0
wap,1,0
today,3,49
include,0,2
youTo,0,0
eye,2,6
httpcareers,0,0
HMV,4,0
Home,4,2
Lucozade,2,0
starts,2,4
Btooth,0,0
stuff,0,33
strong,0,4
bringing,1,3
Polys,0,0
moby,1,0
Racal,0,0
digits,0,0
Pink,1,0
Sir,1,2
BAILIFF,1,0
VILLA,1,0
DIRTY,1,1
BIG,1,0
Everyone,1,0
Play,6,2
May,2,28
Trackmarque,1,0
regular,1,2
Videos,1,0
Click,2,0
camcorder,6,0
MSGS,1,0
trip,5,14
Sub,6,0
vary,5,0
wining,1,0
PushButton,1,0
Luv,5,0
Wet,1,0
httpimg,0,0
computer,5,5
ringtones,2,0
Block,1,0
renewing,1,0
StrongBuy,0,0
page,1,8
CocaCola,0,0
deluxe,1,0
Code,4,0
Rayman,1,0
much,1,77
chances,2,0
definitely,1,6
IMPORTANT,3,1
SERVs,1,0
OJA,1,0
pole,0,1
Calls,5,0
chatting,0,1
WRC,2,0
find,18,48
nasty,1,1
Foley,2,0
ripped,1,0
Jamz,1,0
Rock,1,0
thanks,1,21
POLYS,0,0
YOUVE,0,0
national,7,0
bid,3,1
Travel,2,0
pause,1,0
mobile,80,13
mobs,1,0
fone,12,3
reference,3,4
BBlue,0,0
FINAL,2,0
WeddingFriend,1,0
joined,2,4
per,68,98
flirt,3,2
Drinks,2,0
Kit,1,0
brand,2,1
Optout,2,0
CHANCE,3,1
brings,1,4
Nokia,43,1
close,0,20
Accident,2,0
rates,9,1
star,11,49
keep,3,56
pleased,3,3
CallFREEFONE,2,0
personal,2,5
valid,3,0
currently,10,3
IBHltd,3,0
satisfy,2,0
doInterested,0,0
Jersey,1,0
Tiger,1,0
Club,4,0
httpwwwetlpcoukreward,0,0
previously,3,0
loan,0,5
user,4,3
Stoptxt,0,0
update,7,2
JSco,0,0
Amanda,1,0
internetservice,0,0
daytime,1,0
mistake,1,6
BAHAMAS,0,0
efreefone,1,0
busy,2,12
subscription,3,0
wwwtcbiz,0,0
play,20,31
Loyalty,4,0
cam,28,34
RCT,0,0
Teletext,1,0
PHP,1,0
Hol,22,3
availa,2,10
Give,2,5
using,2,10
Download,1,0
httpwwwwtlpcouktext,0,0
soon,0,30
Records,1,0
DONATE,1,0
DENA,1,0
Skip,1,0
love,8,125
TnC,8,0
loyalty,0,0
Would,3,5
sunshine,0,0
digital,1,0
processed,0,1
word,17,27
completely,1,7
Incorrect,0,0
Cornwall,2,0
unsubscribed,1,0
Active,2,0
WIFE,1,1
Cup,3,0
Ages,1,0
price,10,5
itcould,2,0
deck,1,0
cost,12,7
lionp,2,0
band,1,6
JamsterGet,0,0
REPLY,1,0
nowSKY,0,0
Careful,0,0
text,81,69
around,2,48
SHIT,0,2
fantasies,0,0
secretly,2,0
REMINDER,1,0
wwwtextpodnet,0,0
xafter,1,0
immediately,5,2
Use,2,2
Pub,2,0
quote,1,3
fgkslpoPW,1,0
MobilesDirect,3,0
driving,1,19
FLOWER,2,1
posts,1,0
smsshsexnetUN,0,0
picked,4,4
provided,1,0
PHONE,11,1
tone,50,3
photo,3,8
Break,5,0
FILTH,1,0
Big,0,1
SHOP,4,0
renewed,1,0
IThis,0,0
everyone,1,10
AkonLonely,0,0
PLS,0,0
awarded,37,0
taking,1,18
remove,3,5
Eve,3,29
British,2,0
Pro,6,8
Promo,3,0
friends,1,37
potential,1,2
maniac,0,0
code,16,1
Want,10,6
nowSavaMobmember,0,0
loyal,2,0
fantastic,3,3
sufficient,1,0
Account,16,2
nownyt,0,0
WeBeBurnin,1,0
wiv,2,4
wither,1,0
passion,1,3
wwwclubmobycom,0,0
mob,95,13
Fri,3,12
Messages,2,0
agent,1,1
INTERFLORA,1,0
skins,1,0
Find,3,1
living,1,2
best,5,28
want,18,184
lapdancer,0,0
eerie,3,0
Hey,5,73
FREERingtoneReply,0,0
donate,1,0
Energy,1,0
THNQ,1,0
FML,0,0
